,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
1434,78.14,26.86,60.71,7.71,24.57,22.29,16.71,9.71,27.43,10.86,11.57,7.57,5.71,14.71,76.8,103.95,77.03,0.55,1.04,76.57,27.14,54.43,8.0,20.29,19.14,14.29,9.14,20.71,16.14,10.57,10.14,2.57,14.57,75.84,100.85,76.22,0.61,1.01,64.0,60.0,1
1435,73.75,25.62,55.62,6.5,16.62,19.62,16.0,6.88,27.38,10.38,12.38,5.62,3.5,18.25,79.53,92.54,95.72,0.57,0.93,85.25,31.25,61.88,8.0,22.88,20.62,14.75,9.5,25.12,20.25,15.5,9.75,6.12,17.62,92.05,92.63,85.1,0.6,0.92,83.0,88.0,0
1436,66.29,23.14,56.71,7.0,23.29,19.86,13.0,8.0,25.57,12.14,13.29,8.57,2.14,14.71,76.22,87.56,88.35,0.51,0.87,69.0,23.0,57.29,7.29,22.29,21.57,15.71,7.43,26.86,11.57,12.86,8.57,4.0,17.71,75.16,93.98,88.29,0.52,0.94,66.0,49.0,1
1437,66.88,23.5,56.62,5.62,18.12,19.38,14.25,8.25,17.88,8.5,16.5,10.5,2.5,24.0,82.05,81.03,104.65,0.51,0.81,65.22,24.67,57.56,7.11,22.78,15.89,8.78,10.11,22.89,13.11,11.89,5.89,3.78,15.11,71.68,90.23,78.89,0.51,0.9,60.0,97.0,0
1438,72.7,25.5,56.2,5.2,16.9,23.1,16.5,9.3,24.6,12.2,12.6,5.5,3.0,16.1,75.62,95.56,86.15,0.55,0.96,64.62,23.38,56.75,7.12,21.62,15.12,10.75,7.5,26.75,11.62,12.75,5.0,4.88,15.88,79.74,81.01,98.73,0.51,0.81,65.0,54.0,1
1439,70.75,25.5,60.38,7.88,25.75,17.25,11.88,10.0,28.12,12.62,14.5,8.0,2.75,19.25,78.88,90.59,83.83,0.53,0.91,85.25,31.62,64.25,7.25,20.62,21.0,14.75,11.12,28.38,13.12,11.62,6.62,5.5,14.62,88.62,96.31,83.96,0.58,0.96,55.0,62.0,0
1440,81.0,28.38,62.5,10.88,28.5,18.75,13.38,8.75,24.12,16.62,13.25,8.38,4.12,14.88,85.51,95.35,88.8,0.58,0.95,63.57,23.14,55.14,7.86,24.43,14.57,9.43,6.71,22.29,9.43,9.43,5.29,1.86,14.57,69.54,91.6,88.24,0.52,0.91,73.0,65.0,1
1441,79.0,28.22,55.89,9.78,23.78,17.78,12.78,7.22,24.44,17.11,11.56,6.56,2.33,17.11,80.35,98.52,82.97,0.62,0.98,70.88,23.75,58.75,8.25,27.12,21.25,15.12,10.88,24.25,11.62,12.62,7.38,3.25,16.0,74.56,94.25,82.11,0.52,0.94,69.0,58.0,1
1442,59.29,21.29,54.71,6.0,22.43,14.57,10.71,7.29,19.71,11.14,11.0,3.86,3.43,16.29,69.36,85.2,96.24,0.48,0.85,64.0,24.67,53.67,6.83,19.17,11.67,7.83,6.0,21.67,12.0,12.33,5.17,2.83,21.5,75.15,85.38,95.44,0.54,0.85,55.0,64.0,0
1443,76.67,29.33,61.0,6.5,20.0,18.17,11.5,11.0,23.83,13.0,12.5,8.17,3.17,14.17,83.62,91.44,77.25,0.55,0.91,76.62,26.38,56.75,6.25,18.12,26.25,17.62,11.25,25.88,14.0,18.5,9.25,8.25,22.25,84.38,91.03,86.24,0.56,0.91,74.0,72.0,1
1444,55.86,21.29,56.14,4.29,15.14,11.14,9.0,7.14,21.57,8.71,11.0,5.86,2.29,17.29,72.15,77.09,92.06,0.46,0.77,59.29,20.14,54.57,7.14,24.14,16.57,11.86,9.0,24.29,10.14,13.29,3.29,2.71,15.14,71.44,82.59,91.37,0.48,0.83,54.0,68.0,0
1445,68.83,23.83,59.5,6.67,20.5,22.67,14.5,9.33,24.17,11.67,13.83,7.17,6.0,20.17,79.38,87.95,96.0,0.5,0.88,70.5,24.0,63.38,7.0,21.12,22.12,15.5,10.0,24.38,12.38,14.38,5.62,3.75,20.38,80.31,88.57,94.3,0.48,0.88,66.0,67.0,0
1446,66.67,23.83,56.67,7.33,20.17,19.0,11.67,9.0,22.83,10.17,16.67,5.33,1.5,22.33,79.38,84.85,99.38,0.51,0.85,48.57,17.86,48.86,5.29,20.57,12.29,7.57,7.14,22.29,10.29,17.43,3.86,2.43,21.0,68.65,70.74,100.38,0.45,0.71,70.0,44.0,1
1447,69.5,24.9,58.3,7.4,22.2,17.2,12.3,9.6,21.1,10.8,13.0,6.4,4.0,17.1,76.03,91.99,82.61,0.53,0.92,62.78,23.11,54.67,6.33,23.89,14.11,10.22,5.22,25.0,12.22,8.67,5.11,2.67,15.0,71.28,88.55,88.68,0.52,0.89,65.0,70.0,0
1448,78.5,28.0,65.75,8.25,22.75,22.0,14.25,11.75,21.0,15.75,12.0,11.75,1.5,23.25,80.68,98.68,85.69,0.52,0.98,74.43,28.14,60.29,7.0,19.71,15.14,11.14,8.57,23.71,13.0,12.0,4.14,1.86,14.71,80.14,92.92,87.93,0.56,0.93,73.0,56.0,1
1449,80.78,30.11,60.67,9.22,24.0,17.33,11.33,11.11,25.33,16.78,10.0,11.0,4.22,16.22,80.11,100.63,72.96,0.59,1.01,86.38,31.62,66.25,10.25,29.5,19.75,12.88,12.0,29.0,15.12,13.5,6.88,5.62,18.0,90.72,95.33,83.45,0.58,0.96,82.0,83.0,0
1450,66.56,24.56,58.56,6.44,20.44,16.67,11.0,8.67,23.0,11.89,13.78,5.11,2.56,17.33,78.27,84.88,99.25,0.51,0.85,57.12,20.62,54.38,5.25,19.12,16.25,10.62,6.25,21.0,9.0,14.12,7.75,2.25,19.62,75.05,76.01,93.96,0.47,0.76,59.0,60.0,0
1451,67.1,26.5,60.4,6.1,19.0,12.2,8.0,7.6,20.8,13.4,13.0,6.8,3.5,16.3,81.5,81.9,92.86,0.51,0.82,60.33,21.33,53.78,5.0,16.0,17.78,12.67,7.0,20.67,11.56,14.22,5.78,4.0,15.11,72.19,83.02,92.59,0.49,0.83,72.0,66.0,1
1452,91.62,32.75,66.0,8.75,25.75,24.12,17.38,12.38,30.38,23.0,12.12,8.62,6.88,17.0,91.06,100.57,73.62,0.6,1.01,77.89,26.78,58.56,8.89,24.67,21.44,15.44,13.11,27.67,16.44,14.78,5.78,3.11,16.89,79.04,98.06,81.57,0.58,0.98,83.0,79.0,1
1453,70.17,24.33,54.0,5.67,14.5,20.33,15.83,8.67,23.5,14.33,15.33,6.67,3.83,19.17,81.49,85.72,91.6,0.56,0.86,57.57,20.29,61.71,5.57,21.71,17.86,11.43,9.71,18.43,10.14,14.43,7.14,2.71,17.86,74.81,76.39,96.01,0.41,0.76,82.0,77.0,1
1454,82.38,29.25,65.62,9.38,28.25,19.75,14.5,10.5,25.12,15.38,9.88,10.12,7.38,18.75,82.12,99.86,81.44,0.55,1.0,76.1,27.1,63.4,6.5,25.6,21.1,15.4,7.5,27.8,13.0,11.3,7.6,3.3,18.1,87.33,87.91,90.88,0.53,0.88,99.0,68.0,1
1455,67.0,22.8,51.7,7.3,21.2,18.4,14.1,8.4,23.5,10.6,13.4,4.7,1.7,14.6,70.72,95.55,85.92,0.56,0.95,65.17,23.83,61.0,10.67,30.5,8.83,6.83,6.83,23.0,11.33,11.0,6.5,4.0,16.17,78.31,84.04,92.8,0.5,0.84,65.0,62.0,1
1456,61.57,20.14,49.29,8.43,23.43,18.57,12.86,7.86,22.86,11.0,15.0,3.86,2.14,16.14,67.47,91.6,82.61,0.54,0.92,51.12,18.12,52.88,5.88,20.12,13.88,9.0,6.25,23.38,10.62,16.62,5.88,3.5,14.5,72.06,71.76,91.57,0.43,0.72,66.0,54.0,1
1457,60.2,21.6,63.6,5.2,23.4,15.8,11.8,11.6,25.4,8.4,15.8,8.0,3.2,17.2,78.53,78.03,84.97,0.43,0.78,59.43,21.14,53.14,4.86,16.0,20.0,12.29,10.71,23.14,11.71,13.86,4.71,2.71,20.57,69.73,85.5,91.79,0.48,0.86,58.0,61.0,0
1458,78.9,28.9,57.2,7.5,19.6,17.6,13.6,6.2,25.0,16.9,11.1,5.8,2.4,15.2,86.15,91.26,92.05,0.61,0.91,65.6,24.5,55.9,5.4,16.1,15.8,11.2,7.0,25.9,9.8,10.9,5.0,2.2,15.8,73.51,89.79,91.94,0.52,0.9,60.0,72.0,0
1459,66.88,24.75,55.88,7.5,23.75,14.12,9.88,4.88,25.62,10.5,11.0,6.5,4.25,14.5,80.17,83.96,96.7,0.54,0.84,70.25,25.75,56.0,7.38,22.5,14.12,11.38,6.38,21.5,14.38,10.75,5.5,3.25,14.12,78.45,89.93,95.62,0.56,0.9,67.0,68.0,0
1460,73.88,26.75,58.62,8.12,22.12,17.25,12.25,9.5,23.38,10.25,10.12,6.62,2.25,16.25,76.26,96.93,86.63,0.56,0.97,73.56,26.78,54.89,8.56,20.44,16.56,11.44,7.44,25.78,14.56,11.56,5.56,2.11,15.33,79.02,92.68,89.29,0.59,0.93,80.0,90.0,0
1461,74.38,27.5,57.5,6.75,18.38,18.0,12.62,11.0,26.88,13.75,12.0,8.12,4.25,13.62,76.33,97.51,78.46,0.57,0.97,85.0,30.62,57.5,9.25,21.0,17.75,14.5,4.38,26.12,17.12,9.5,7.0,3.62,14.5,87.88,96.54,92.01,0.65,0.97,63.0,66.0,0
1462,82.6,28.7,64.2,7.7,21.6,23.6,17.5,14.4,25.8,15.3,12.6,8.5,7.1,18.4,82.42,100.04,77.14,0.55,1.0,74.89,27.56,58.78,6.67,19.56,16.67,13.11,7.78,26.22,14.89,9.44,5.56,6.11,13.44,79.59,94.25,86.86,0.57,0.94,74.0,64.0,1
1463,74.12,26.38,59.75,6.5,22.12,20.12,14.88,9.62,27.5,13.88,10.12,4.62,4.5,17.88,76.86,96.9,85.31,0.55,0.97,72.33,28.22,56.89,6.0,19.11,14.78,9.89,8.44,27.44,14.22,14.11,7.33,5.22,13.33,84.67,85.3,84.76,0.57,0.85,71.0,83.0,0
1464,70.75,22.75,57.88,8.38,23.0,22.5,16.88,7.12,23.0,12.0,13.0,3.12,3.25,22.0,78.89,89.61,100.39,0.52,0.9,56.0,23.0,58.33,4.33,12.0,11.33,5.67,7.0,25.33,6.67,11.67,5.67,1.67,21.0,75.91,73.47,95.41,0.44,0.73,58.0,59.0,0
1465,64.0,22.67,56.78,8.78,26.0,12.78,9.89,8.33,20.0,10.22,11.89,5.67,1.33,15.33,73.66,86.5,91.89,0.51,0.86,68.0,25.17,59.17,8.67,25.83,12.17,9.0,8.67,22.0,11.67,16.17,5.67,2.33,17.67,84.24,80.22,99.09,0.53,0.8,83.0,64.0,1
1466,70.0,25.4,61.8,6.9,21.2,17.5,12.3,10.5,22.2,10.5,11.1,6.5,3.9,14.5,77.53,91.08,87.54,0.51,0.91,68.0,24.5,57.17,8.83,25.0,15.33,10.17,8.17,24.0,11.17,7.33,3.33,1.67,14.17,70.67,96.18,89.65,0.53,0.96,64.0,62.0,1
1467,69.88,23.62,54.5,9.38,27.25,18.62,13.25,6.38,24.75,14.62,12.75,6.62,3.88,15.75,77.96,90.01,88.58,0.56,0.9,70.75,25.75,61.38,6.38,19.12,17.5,12.88,7.25,24.75,9.75,14.12,5.88,3.12,18.75,84.23,83.89,96.03,0.51,0.84,88.0,92.0,0
1468,74.25,24.25,57.25,9.25,26.0,22.38,16.5,8.12,25.5,14.88,14.88,6.0,1.75,20.38,81.82,90.94,98.08,0.55,0.91,64.89,22.11,57.89,7.44,24.89,17.89,13.22,7.33,21.11,12.33,12.11,4.67,1.44,15.44,70.42,91.81,95.32,0.5,0.92,76.0,60.0,1
1469,63.0,23.71,60.0,8.43,27.43,9.43,7.14,11.86,21.86,12.0,13.57,6.57,3.0,14.14,77.39,81.63,83.9,0.5,0.82,63.71,22.57,50.57,8.0,21.71,16.14,10.57,8.71,23.14,14.14,15.43,5.86,6.57,13.43,74.87,85.69,83.37,0.55,0.86,82.0,75.0,1
1470,73.89,24.89,56.44,10.33,27.78,19.22,13.78,9.11,24.22,14.22,14.89,7.67,5.33,14.56,79.76,92.88,87.7,0.57,0.93,65.29,24.0,57.86,6.57,18.57,14.43,10.71,6.57,21.43,12.14,13.57,6.0,2.43,15.0,81.26,80.77,96.68,0.51,0.81,85.0,74.0,1
1471,65.75,23.25,52.38,5.12,18.38,19.5,14.12,8.62,24.38,12.25,11.12,6.0,3.12,13.75,67.62,98.93,77.87,0.54,0.99,65.0,24.25,59.0,6.25,15.25,15.0,10.25,10.5,25.75,11.0,9.75,6.75,3.25,17.0,70.77,91.34,80.81,0.5,0.92,63.0,55.0,1
1472,76.25,26.88,62.25,8.75,22.5,19.75,13.75,12.5,26.88,13.25,13.75,7.25,4.62,16.38,80.46,94.42,83.49,0.54,0.94,77.78,27.11,61.0,8.33,22.78,19.89,15.22,8.22,23.44,13.89,11.67,8.22,3.78,14.0,84.0,91.47,91.99,0.55,0.92,79.0,75.0,1
1473,65.14,25.86,61.43,8.86,28.86,7.86,4.57,7.71,22.57,14.29,11.57,6.0,3.0,19.43,78.96,82.23,95.24,0.5,0.82,63.11,23.0,55.67,8.56,22.44,13.33,8.56,5.89,20.56,11.22,14.44,6.33,1.89,21.11,80.37,78.33,103.85,0.51,0.78,71.0,67.0,1
1474,61.0,22.12,57.38,8.38,25.38,13.5,8.38,9.62,22.75,10.25,15.75,5.25,2.62,19.62,74.11,82.54,92.77,0.48,0.82,79.5,26.25,60.88,8.62,24.12,24.38,18.38,8.12,23.75,10.88,14.38,6.88,6.12,18.12,86.08,92.15,95.93,0.55,0.92,71.0,81.0,0
1475,59.86,20.57,53.14,5.86,16.86,18.29,12.86,6.86,21.29,9.57,16.71,5.71,3.43,18.29,77.14,77.8,100.46,0.49,0.78,64.57,21.57,50.0,7.71,22.86,16.29,13.71,5.0,18.71,10.0,15.57,4.29,1.43,18.14,76.7,84.65,102.58,0.57,0.85,62.0,72.0,0
1476,75.43,25.86,57.57,7.71,21.29,21.14,16.0,6.71,25.14,10.14,12.0,5.14,2.14,22.43,81.59,92.31,107.51,0.56,0.92,69.25,24.25,58.25,7.62,25.12,16.62,13.12,7.62,19.12,12.38,12.88,8.12,2.88,15.38,76.97,90.13,89.14,0.53,0.9,65.0,78.0,0
1477,57.2,21.8,55.2,4.8,17.6,13.8,8.8,10.4,25.8,11.8,16.4,7.6,1.6,16.0,69.2,82.97,78.86,0.47,0.83,63.5,22.17,62.17,7.83,28.5,16.83,11.33,10.67,23.17,11.0,9.67,7.67,3.67,20.0,69.7,91.99,88.79,0.46,0.92,77.0,48.0,1
1478,56.29,20.71,53.86,5.86,20.57,13.29,9.0,8.29,23.0,11.0,15.86,7.71,2.71,18.14,71.89,76.77,90.7,0.47,0.77,66.75,24.75,57.75,6.38,21.5,15.25,10.88,8.62,21.75,10.75,13.75,8.62,1.5,15.0,79.05,84.2,82.87,0.52,0.84,70.0,79.0,0
1479,84.5,32.38,62.5,7.0,19.88,18.75,12.75,10.88,24.5,17.38,10.75,7.88,4.12,15.88,87.01,96.95,82.3,0.6,0.97,63.5,23.0,57.12,4.62,19.25,18.0,12.88,11.0,22.5,11.12,14.62,7.38,3.88,15.38,71.8,88.04,79.49,0.49,0.88,102.0,65.0,1
1480,68.67,25.08,58.58,9.42,26.5,12.58,9.08,7.33,22.58,14.0,12.25,5.17,2.5,15.92,79.65,86.42,93.45,0.54,0.87,69.88,25.12,62.62,8.12,25.12,17.0,11.5,11.25,25.38,13.38,13.38,6.0,4.75,19.5,79.62,87.18,86.98,0.5,0.87,74.0,76.0,0
1481,63.67,23.17,60.67,5.67,20.17,18.5,11.67,8.67,20.33,10.5,14.83,7.5,3.0,19.17,78.28,81.51,92.2,0.46,0.81,73.14,28.0,62.29,8.71,23.86,12.71,8.43,11.0,22.86,14.86,11.57,7.29,2.14,16.0,80.39,90.62,82.95,0.55,0.91,55.0,94.0,0
1482,79.86,28.57,61.14,8.29,24.14,19.29,14.43,9.57,22.57,15.0,11.43,6.71,2.43,17.14,84.37,94.65,91.14,0.58,0.95,70.33,23.83,63.67,7.5,22.83,22.67,15.17,13.17,25.0,10.67,17.5,8.0,4.17,19.67,79.24,88.44,79.97,0.48,0.89,78.0,69.0,1
1483,72.88,27.75,57.75,7.0,17.38,15.38,10.38,7.5,25.25,14.5,12.5,7.0,2.38,17.25,81.24,89.98,85.65,0.56,0.9,79.5,29.0,61.62,7.0,21.5,18.12,14.5,10.88,28.0,14.25,12.88,12.5,5.62,16.38,85.3,93.31,74.11,0.57,0.93,53.0,69.0,0
1484,81.57,30.71,65.0,6.14,21.71,19.86,14.0,8.29,25.14,14.0,11.43,7.0,6.86,16.86,87.51,93.18,88.67,0.55,0.93,76.75,26.38,66.88,12.62,36.12,15.38,11.38,11.38,22.88,14.62,12.0,8.88,4.12,18.88,80.91,95.41,85.74,0.52,0.95,80.0,69.0,1
1485,63.83,24.17,51.67,5.83,16.83,15.0,9.67,8.67,23.0,11.33,13.5,8.5,1.83,17.17,75.89,83.67,85.91,0.54,0.84,71.25,25.75,57.5,9.0,26.38,14.62,10.75,7.62,21.38,13.88,12.0,7.38,2.25,16.25,78.35,90.87,93.23,0.56,0.91,68.0,77.0,0
1486,67.67,24.33,53.22,8.33,24.56,14.44,10.67,8.0,26.44,13.67,12.78,4.44,1.56,14.56,74.52,90.78,87.84,0.57,0.91,73.4,25.8,57.4,7.1,18.7,20.4,14.7,9.7,28.0,15.4,15.1,6.1,6.7,15.6,80.88,90.86,80.98,0.56,0.91,64.0,80.0,0
1487,70.75,26.38,58.88,7.62,21.88,14.75,10.38,4.0,26.12,13.0,8.5,6.62,3.38,13.5,82.62,85.86,88.8,0.54,0.86,72.89,26.67,56.78,7.0,19.78,18.67,12.56,10.0,27.33,14.22,13.44,5.22,3.11,15.0,80.74,89.74,82.62,0.56,0.9,75.0,65.0,1
1488,76.5,26.67,63.33,12.67,33.5,14.67,10.5,8.67,24.83,12.67,10.83,5.67,4.33,14.17,82.96,92.78,88.29,0.55,0.93,79.11,28.67,59.67,9.33,24.0,15.56,12.44,7.67,24.67,13.89,11.11,5.67,2.89,15.11,81.05,97.76,87.25,0.6,0.98,60.0,69.0,0
1489,75.75,26.75,59.88,13.25,32.88,12.38,9.0,6.12,19.88,13.38,8.0,4.25,1.12,15.38,78.07,97.76,97.73,0.58,0.98,75.56,27.22,57.0,9.11,22.22,17.11,12.0,6.89,23.0,14.33,13.67,5.56,3.11,19.56,81.17,93.3,94.11,0.59,0.93,65.0,72.0,0
1490,66.29,26.29,60.86,7.0,21.71,10.43,6.71,7.57,22.0,10.0,14.0,6.14,3.29,17.43,84.8,78.38,96.66,0.51,0.78,74.71,25.71,57.57,8.0,26.0,21.43,15.29,8.86,23.57,12.29,14.71,8.29,4.29,20.29,79.32,95.4,84.19,0.56,0.96,75.0,84.0,0
1491,74.5,27.38,57.5,8.0,23.12,16.38,11.75,7.5,26.75,14.62,11.12,3.75,4.38,16.88,80.42,93.22,95.23,0.58,0.93,69.88,24.25,52.12,7.12,21.75,18.75,14.25,7.88,21.25,12.38,14.88,6.12,1.88,16.75,77.18,90.74,92.67,0.58,0.91,63.0,58.0,1
1492,66.0,22.14,57.29,9.14,26.86,16.57,12.57,6.57,20.71,11.43,13.0,6.57,1.29,23.29,75.72,87.2,108.4,0.51,0.87,81.25,29.38,59.62,8.88,20.5,18.25,13.62,7.62,28.75,15.12,12.38,5.0,4.0,15.25,82.68,98.4,84.68,0.6,0.98,63.0,80.0,0
1493,57.11,20.22,54.44,7.56,24.22,12.22,9.11,6.44,19.67,10.89,17.78,5.33,2.44,16.44,80.13,71.37,95.98,0.48,0.71,64.4,23.4,56.0,8.8,24.8,12.2,8.8,8.2,18.8,14.0,13.8,6.6,2.6,16.2,78.7,82.11,89.57,0.52,0.82,91.0,84.0,1
1494,61.8,20.8,53.0,7.8,24.6,17.0,12.4,8.6,20.6,10.8,10.0,6.6,2.0,17.0,62.77,99.09,79.06,0.51,0.99,82.1,27.2,58.9,12.0,29.0,21.8,15.7,8.5,21.0,14.8,10.7,7.2,2.6,18.2,80.5,102.65,93.76,0.6,1.03,66.0,57.0,1
1495,65.5,22.83,55.5,7.5,25.33,17.17,12.33,7.5,22.83,12.0,10.83,4.83,2.83,16.0,71.32,92.19,89.22,0.52,0.92,82.62,32.5,67.12,6.25,19.12,15.25,11.38,14.5,26.88,17.25,12.75,6.88,6.0,13.12,87.97,94.58,73.51,0.56,0.95,66.0,62.0,1
1496,72.14,26.86,63.71,9.86,27.29,11.57,8.57,8.86,19.29,14.71,10.86,7.86,3.0,13.71,78.19,91.77,84.02,0.53,0.92,62.17,23.33,56.17,7.33,23.5,12.67,8.17,6.0,23.17,13.5,13.17,6.0,2.0,15.67,76.5,81.73,92.83,0.51,0.82,55.0,45.0,1
1497,76.0,26.67,54.44,8.89,22.67,18.89,13.78,7.56,24.78,15.22,12.11,4.89,5.22,17.22,80.07,95.37,94.96,0.61,0.95,69.89,24.0,59.0,6.89,22.56,18.78,15.0,8.67,24.56,10.0,8.33,5.56,4.22,16.22,72.49,96.47,82.91,0.52,0.97,73.0,55.0,1
1498,74.11,28.22,57.11,7.78,23.67,13.78,9.89,5.89,25.56,16.33,12.11,8.33,2.0,15.11,83.71,88.68,82.45,0.59,0.89,83.33,30.78,64.0,5.67,19.89,23.11,16.11,10.67,26.78,16.78,11.11,8.78,3.56,14.67,82.12,101.75,79.82,0.56,1.02,88.0,66.0,1
1499,66.09,24.45,59.82,6.82,21.36,13.64,10.36,9.27,22.36,14.27,13.82,5.73,2.09,18.0,78.88,83.54,91.24,0.51,0.84,68.33,24.89,58.78,5.67,19.56,18.33,12.89,8.22,24.22,10.44,17.67,6.67,5.0,20.33,87.81,77.99,99.12,0.51,0.78,79.0,62.0,1
1500,66.33,24.22,61.11,10.56,31.11,9.89,7.33,7.22,25.78,16.33,11.67,3.89,2.67,14.78,80.49,82.42,97.57,0.51,0.82,77.78,28.89,62.22,10.44,28.78,13.67,9.56,7.67,26.67,14.56,10.56,5.11,1.56,15.78,81.15,97.22,88.21,0.58,0.97,73.0,84.0,0
1501,61.44,22.0,55.0,6.67,21.11,15.89,10.78,6.33,19.11,9.56,13.67,6.56,1.67,18.44,76.32,80.2,97.88,0.49,0.8,71.2,23.5,52.0,6.9,20.7,23.6,17.3,8.6,23.2,14.4,11.2,5.3,4.1,15.7,69.53,101.54,83.36,0.58,1.02,53.0,68.0,0
1502,50.8,18.6,53.2,4.0,19.8,13.2,9.6,6.6,19.4,10.2,15.2,7.0,2.2,17.8,70.46,72.2,94.99,0.43,0.72,71.5,25.25,59.38,8.75,27.25,16.88,12.25,8.62,22.62,12.88,12.12,7.75,1.62,18.88,79.42,89.93,91.86,0.54,0.9,47.0,73.0,0
1503,51.0,18.8,50.4,4.6,18.0,14.4,8.8,7.4,19.4,8.6,17.0,5.6,2.4,19.4,70.86,72.14,98.09,0.45,0.72,77.12,26.62,57.38,10.25,27.12,18.75,13.62,7.5,26.0,15.12,15.5,5.5,2.0,16.38,83.33,91.72,92.43,0.58,0.92,73.0,88.0,0
1504,74.78,27.89,58.56,9.89,26.0,14.56,9.11,6.0,23.33,16.56,9.89,7.78,2.11,14.44,82.09,91.12,91.72,0.58,0.91,73.62,25.88,60.62,6.0,19.88,20.25,15.88,10.38,25.62,13.25,12.25,5.25,2.0,15.88,79.31,92.96,87.62,0.53,0.93,72.0,69.0,1
1505,87.11,30.78,62.56,10.0,23.78,21.67,15.56,7.44,25.44,15.22,12.11,6.11,2.0,17.78,88.91,99.07,92.89,0.61,0.99,79.44,27.0,59.44,8.67,23.56,22.44,16.78,11.33,25.67,11.0,11.56,5.22,5.56,19.11,76.76,103.06,81.08,0.57,1.03,77.0,74.0,1
1506,73.33,24.5,60.0,9.5,29.83,19.17,14.83,11.67,22.5,11.67,17.67,6.33,2.67,19.33,81.75,89.81,91.58,0.54,0.9,57.17,21.33,63.17,4.33,16.33,13.67,10.17,9.17,20.17,8.83,13.5,7.83,2.33,17.5,78.18,72.19,96.29,0.41,0.72,52.0,50.0,1
1507,66.5,24.88,56.88,9.0,23.0,12.5,7.75,7.5,22.88,12.38,13.25,5.5,4.0,17.12,78.89,84.01,90.01,0.53,0.84,64.57,23.43,54.14,6.0,17.14,18.43,11.71,6.71,22.86,12.14,12.71,6.29,2.0,15.43,74.35,86.98,87.2,0.52,0.87,78.0,66.0,1
1508,66.0,22.86,51.43,9.86,26.86,14.43,10.43,7.29,23.14,12.0,12.29,6.57,2.0,14.57,72.4,90.8,87.5,0.57,0.91,75.4,28.2,62.6,4.8,14.8,21.4,14.2,11.2,21.4,12.0,13.2,9.8,5.0,20.0,82.81,90.99,90.84,0.52,0.91,51.0,63.0,0
1509,60.5,22.12,55.5,5.75,16.62,15.12,10.5,7.75,20.62,7.5,13.88,5.75,4.0,17.38,75.39,80.81,94.22,0.49,0.81,63.56,23.0,56.11,7.89,22.22,13.67,9.67,7.33,22.89,11.0,14.0,6.33,3.78,17.56,75.81,83.32,93.85,0.51,0.83,59.0,72.0,0
1510,66.25,21.62,52.62,7.12,21.38,22.5,15.88,9.12,25.5,12.12,16.38,4.62,3.25,21.88,73.29,91.14,95.85,0.53,0.91,64.86,21.71,53.71,6.57,19.71,21.43,14.86,9.0,24.14,8.71,14.29,6.0,1.86,18.86,69.47,95.51,90.39,0.51,0.96,71.0,76.0,0
1511,66.38,24.62,59.62,7.0,17.88,14.5,10.12,6.62,20.12,12.12,14.5,8.75,2.5,21.88,82.66,80.2,96.1,0.51,0.8,69.0,23.17,60.67,7.67,26.17,20.0,15.0,10.17,22.17,13.0,14.17,7.5,3.67,16.5,78.17,88.42,86.85,0.5,0.89,72.0,66.0,1
1512,57.83,21.5,56.17,5.5,19.17,15.0,9.33,9.33,20.83,8.17,15.33,6.5,3.5,14.67,77.7,75.16,92.25,0.47,0.75,62.0,22.78,59.56,6.11,22.33,15.33,10.33,9.0,21.11,10.22,13.56,8.56,2.44,17.33,75.71,82.56,89.13,0.47,0.83,61.0,75.0,0
1513,69.89,24.0,56.56,5.89,19.22,22.67,16.0,10.89,26.0,12.33,12.44,6.44,5.33,18.0,73.62,95.23,85.77,0.53,0.95,71.11,26.44,61.78,9.11,27.78,14.0,9.11,9.0,24.0,13.67,13.22,5.56,2.89,15.11,82.74,85.98,89.31,0.52,0.86,49.0,68.0,0
1514,68.33,24.22,53.89,5.67,14.89,20.56,14.22,9.22,24.33,11.67,11.22,6.89,2.89,15.22,69.85,98.54,82.9,0.54,0.99,78.78,26.67,59.22,6.0,16.89,25.89,19.44,10.56,24.56,13.0,12.56,7.78,3.56,17.67,78.98,99.72,83.83,0.56,1.0,68.0,79.0,0
1515,76.0,26.4,53.8,5.4,15.4,25.6,17.8,10.2,25.6,16.8,13.8,6.2,3.6,17.8,79.49,95.5,84.69,0.59,0.96,66.1,24.8,54.2,7.3,21.9,13.4,9.2,6.5,24.4,13.5,12.3,6.0,2.6,16.2,74.03,90.08,82.2,0.55,0.9,59.0,80.0,0
