,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
2036,73.0,67.0,23.6,57.5,7.2,23.2,17.7,12.6,9.1,21.7,11.5,13.3,6.3,3.5,17.5,73.12,92.17,85.11,0.52,0.92,2035.0,1335.0,77.0,68.9,25.5,58.4,9.7,27.6,12.0,8.2,7.4,22.9,14.7,10.8,5.1,1.9,14.6,78.75,87.3,92.48,0.54,0.88,1135.0,0
2037,61.0,67.3,24.6,54.2,8.0,24.1,13.7,10.1,7.8,26.0,13.7,12.2,4.6,1.6,14.6,75.16,89.61,88.55,0.56,0.9,2036.0,1231.0,58.0,77.3,28.1,56.3,7.2,18.0,20.7,13.9,8.3,29.2,16.5,15.5,5.9,5.6,17.1,84.81,91.39,84.23,0.59,0.91,1336.0,1
2038,72.0,78.0,26.8,57.2,9.3,24.0,20.4,15.1,9.1,26.2,14.4,11.4,6.0,5.0,15.6,80.53,97.65,90.55,0.59,0.98,2037.0,1374.0,60.0,75.2,26.1,55.5,8.3,22.5,18.5,14.7,9.1,23.6,15.6,13.5,7.3,2.8,14.6,78.42,95.82,85.75,0.59,0.96,1416.0,1
2039,76.0,76.2,25.7,57.6,6.0,17.4,24.9,18.8,10.4,23.9,13.2,13.0,7.1,3.7,17.7,77.29,98.65,85.94,0.56,0.98,2038.0,1387.0,69.0,72.4,26.5,58.7,8.7,26.2,15.0,10.7,5.3,24.6,16.2,9.2,7.2,2.3,13.3,79.08,92.1,91.14,0.56,0.92,1350.0,1
2040,81.0,69.6,25.2,55.7,8.4,23.6,14.3,10.8,5.1,23.8,11.9,10.6,7.3,3.7,13.6,79.27,88.33,92.97,0.56,0.88,2039.0,1229.0,76.0,80.2,27.6,57.6,9.5,23.1,20.9,15.5,7.3,23.6,13.4,13.8,6.9,5.3,19.0,86.92,91.93,96.49,0.6,0.92,1434.0,1
2041,70.0,55.6,21.4,61.0,4.1,15.8,13.0,8.7,9.4,20.3,9.3,13.3,8.2,2.3,17.3,76.34,72.25,91.88,0.41,0.72,2040.0,1115.0,50.0,57.6,20.4,54.1,7.0,25.8,13.8,9.8,5.2,18.3,8.7,15.1,5.2,2.2,18.8,77.32,73.9,103.27,0.48,0.74,1105.0,1
2042,84.0,63.2,23.0,58.4,5.3,19.3,17.9,11.9,8.6,22.9,9.6,16.5,7.6,4.0,18.3,82.1,76.88,95.51,0.48,0.77,2041.0,1106.0,75.0,61.1,21.9,63.2,6.0,22.4,17.4,11.3,9.5,17.7,10.2,14.1,7.8,2.7,19.1,78.43,77.38,97.99,0.43,0.77,1290.0,1
2043,79.0,69.7,24.1,61.8,5.7,20.0,24.0,15.8,10.0,21.8,9.0,12.7,7.8,4.7,19.2,78.15,90.47,88.58,0.49,0.9,2042.0,1112.0,95.0,88.9,33.0,66.9,8.4,24.2,20.2,14.5,12.0,28.4,20.6,12.8,7.9,6.4,17.3,92.06,96.54,78.65,0.58,0.97,1449.0,0
2044,66.0,56.5,21.7,56.4,4.3,15.1,13.1,8.8,7.3,20.3,9.1,12.3,7.4,2.4,17.9,72.13,78.72,97.88,0.46,0.79,2043.0,1197.0,59.0,,,,,,,,,,,,,,,,,,,,1126.0,1
2045,65.0,,,,,,,,,,,,,,,,,,,,2044.0,1406.0,61.0,72.0,25.1,55.2,8.7,22.1,19.0,13.1,9.7,23.0,13.9,10.8,6.1,2.6,18.2,74.54,97.12,89.61,0.57,0.97,1180.0,1
2046,75.0,69.0,23.6,56.1,6.1,19.5,20.0,15.7,8.1,27.4,12.3,12.5,6.0,4.5,15.5,73.87,93.97,86.48,0.53,0.94,2045.0,1234.0,80.0,86.2,31.2,65.6,9.1,25.5,19.0,14.7,10.6,22.8,17.0,9.0,8.0,4.1,16.0,86.27,99.33,87.27,0.58,0.99,1268.0,0
2047,78.0,70.8,25.2,56.9,6.6,19.5,20.8,13.8,7.5,22.5,11.2,15.2,4.9,2.5,20.8,83.53,84.64,97.62,0.54,0.85,2046.0,1410.0,86.0,64.6,24.4,61.4,8.8,26.3,13.0,7.0,11.8,19.5,11.9,11.7,7.8,1.7,18.0,71.77,90.1,88.6,0.49,0.9,1358.0,0
2048,50.0,,,,,,,,,,,,,,,,,,,,2047.0,1380.0,63.0,68.1,25.1,58.1,6.8,18.1,15.8,11.1,6.4,18.9,12.6,14.2,9.7,2.6,21.8,82.29,82.69,95.81,0.52,0.83,1411.0,0
2049,69.0,85.0,30.0,58.3,9.7,23.7,20.8,15.3,10.0,26.9,18.7,11.4,5.1,4.1,14.1,82.34,103.57,83.62,0.63,1.04,2048.0,1458.0,74.0,69.1,23.7,58.7,6.7,22.7,19.8,15.0,7.8,22.8,10.0,7.9,5.0,3.7,17.0,73.35,94.55,89.23,0.51,0.94,1345.0,0
2050,89.0,71.0,25.3,57.2,7.3,20.9,16.6,13.1,6.7,24.6,14.3,14.1,5.1,2.2,15.3,83.99,83.98,97.01,0.55,0.84,2049.0,1137.0,96.0,69.1,24.7,60.2,7.2,22.3,20.6,12.5,11.0,24.6,12.4,13.5,8.4,1.3,14.4,78.63,88.16,84.42,0.5,0.88,1119.0,0
2051,81.0,81.5,29.4,65.7,9.8,27.1,18.3,12.9,9.6,25.6,16.0,11.6,10.1,8.0,18.9,85.14,95.43,82.3,0.55,0.96,2050.0,1120.0,66.0,71.6,26.3,60.9,6.7,20.7,18.5,12.3,11.6,24.0,12.1,15.3,7.6,5.3,20.8,84.18,84.6,88.64,0.52,0.84,1376.0,1
2052,74.0,71.6,26.4,54.5,8.2,23.2,13.5,10.6,6.2,24.7,15.9,13.8,8.0,2.0,15.1,81.2,88.28,84.94,0.6,0.88,2051.0,1328.0,84.0,81.4,30.6,62.8,9.0,24.6,16.7,11.2,11.5,22.8,17.3,11.5,9.9,3.2,15.4,85.83,94.32,75.77,0.58,0.94,1124.0,0
2053,79.0,63.7,23.8,58.7,6.3,22.4,13.5,9.8,7.4,21.6,12.2,15.8,6.0,2.9,18.5,83.26,77.23,102.28,0.49,0.77,2052.0,1184.0,72.0,76.4,27.0,68.3,11.4,34.9,14.7,11.0,11.5,22.8,14.6,12.7,9.7,4.1,17.8,84.11,91.83,83.63,0.51,0.92,1146.0,1
2054,67.0,,,,,,,,,,,,,,,,,,,,2053.0,1102.0,59.0,59.5,21.8,48.8,7.5,21.1,12.3,8.4,4.8,20.4,13.3,12.6,7.1,3.6,17.4,73.38,81.09,92.77,0.55,0.81,1161.0,1
2055,69.0,86.2,31.6,63.4,9.3,23.9,18.0,13.7,9.7,25.8,18.2,8.8,8.9,5.3,13.7,85.55,100.73,79.31,0.61,1.01,2054.0,1181.0,57.0,67.9,25.1,56.1,6.9,18.3,15.9,10.8,7.4,23.6,12.1,12.9,7.1,2.8,17.7,78.32,86.69,88.21,0.54,0.87,1210.0,1
2056,79.0,62.7,23.0,57.2,7.5,25.0,13.5,9.2,9.4,22.5,9.9,15.6,4.9,2.7,15.7,78.69,79.23,97.9,0.5,0.79,2055.0,1444.0,85.0,71.3,25.9,62.8,6.0,19.1,18.8,13.5,7.5,26.6,9.8,14.4,6.5,3.3,17.8,85.72,82.98,93.96,0.5,0.83,1185.0,0
2057,53.0,72.1,26.7,57.1,7.6,20.8,15.4,11.1,4.1,26.3,12.8,9.4,5.8,2.9,13.2,83.06,86.86,89.49,0.57,0.87,2056.0,1278.0,76.0,81.1,28.3,58.6,11.2,27.1,17.8,13.3,11.3,26.8,17.3,14.0,5.1,2.7,16.5,83.35,96.82,86.68,0.61,0.97,1228.0,0
2058,63.0,73.6,26.7,58.4,4.9,17.9,23.5,15.3,10.3,23.8,13.3,16.6,10.4,6.6,19.4,84.33,87.11,85.23,0.53,0.87,2057.0,1242.0,74.0,84.7,31.6,61.9,7.8,21.4,20.0,13.7,10.8,23.4,17.0,11.4,8.4,3.6,15.8,85.6,98.99,81.64,0.6,0.99,1329.0,0
2059,65.0,74.3,25.0,57.4,8.7,23.9,22.4,15.6,8.2,23.7,13.7,14.0,6.5,2.3,19.0,80.32,92.79,97.81,0.55,0.93,2058.0,1245.0,66.0,64.9,21.5,53.9,6.8,23.9,18.4,15.1,8.4,21.7,11.7,12.7,6.1,4.0,17.9,71.3,91.24,89.96,0.52,0.91,1123.0,0
2060,85.0,62.7,23.2,54.6,6.2,19.8,13.6,10.1,6.1,23.1,12.5,14.2,4.1,3.8,16.5,78.39,79.45,95.99,0.51,0.8,2059.0,1250.0,81.0,73.5,26.6,61.0,11.0,28.6,13.5,9.3,8.6,23.1,16.4,12.1,6.1,3.5,16.2,81.83,90.38,94.02,0.55,0.9,1159.0,1
2061,75.0,70.6,24.5,53.4,11.0,28.9,14.6,10.6,6.0,21.9,13.5,11.4,6.2,2.1,16.5,75.5,93.26,92.96,0.59,0.93,2060.0,1251.0,59.0,,,,,,,,,,,,,,,,,,,,1391.0,1
2062,74.0,,,,,,,,,,,,,,,,,,,,2061.0,1252.0,84.0,66.4,22.5,50.8,8.0,23.1,19.0,13.4,4.5,24.3,13.7,16.6,4.6,2.2,13.0,80.55,82.87,100.94,0.57,0.83,1466.0,0
2063,70.0,59.8,21.5,55.2,5.2,15.4,16.1,11.6,8.3,20.1,7.4,13.8,6.4,3.8,17.9,74.43,80.94,92.85,0.48,0.81,2062.0,1259.0,79.0,68.7,25.1,58.2,7.9,24.1,14.6,10.6,7.5,24.5,16.3,13.5,7.9,3.0,16.8,78.78,88.44,88.92,0.54,0.88,1221.0,0
2064,65.0,75.1,27.7,64.2,5.9,21.8,18.5,13.8,12.0,27.9,12.0,13.7,12.6,4.5,16.5,83.63,89.67,73.09,0.52,0.9,2063.0,1246.0,60.0,84.0,32.6,65.2,6.1,19.9,17.4,12.7,13.2,29.0,17.5,12.0,7.0,4.9,12.6,86.93,97.22,72.39,0.58,0.97,1261.0,1
2065,88.0,70.5,25.8,59.8,7.9,25.0,15.7,11.0,5.9,28.7,16.9,13.7,7.2,5.3,17.5,84.93,83.28,91.34,0.53,0.83,2064.0,1266.0,56.0,67.3,22.7,54.8,6.7,19.9,20.4,15.2,8.4,25.6,13.6,10.3,5.2,3.6,15.6,70.26,95.86,84.27,0.53,0.96,1344.0,1
2066,64.0,69.0,26.4,57.5,6.5,18.2,12.7,9.7,7.0,20.5,11.6,10.7,7.7,2.1,15.0,80.16,86.48,91.1,0.55,0.86,2065.0,1409.0,67.0,76.4,26.7,57.9,6.0,18.2,23.9,17.0,11.0,23.8,15.4,17.6,8.6,5.3,19.3,83.98,91.51,89.52,0.56,0.92,1272.0,0
2067,83.0,63.7,23.5,53.8,5.2,18.0,17.3,11.5,9.0,24.2,10.7,12.8,6.2,2.8,17.0,73.1,87.22,83.6,0.52,0.87,2066.0,1131.0,71.0,69.2,23.8,53.8,7.8,21.7,17.7,13.8,8.8,24.8,11.0,12.7,4.6,1.9,14.6,72.03,97.07,86.43,0.57,0.97,1298.0,1
2068,63.0,70.0,25.4,56.5,8.6,22.6,14.7,10.6,8.8,22.5,13.9,10.8,5.3,3.0,14.5,74.36,93.68,80.34,0.55,0.94,2067.0,1439.0,68.0,77.2,27.1,65.2,7.8,25.3,22.0,15.2,10.9,23.8,11.8,9.9,7.3,4.5,17.9,80.6,96.28,90.8,0.52,0.96,1301.0,0
2069,63.0,,,,,,,,,,,,,,,,,,,,2068.0,1103.0,69.0,68.7,24.4,59.9,7.5,24.2,15.9,12.4,8.8,21.4,12.6,11.0,7.9,2.5,13.0,74.7,91.88,79.87,0.51,0.92,1325.0,0
2070,75.0,69.6,26.3,60.1,6.1,18.9,16.3,10.9,10.2,23.0,16.6,10.4,7.3,2.9,15.2,76.76,91.42,89.57,0.52,0.91,2069.0,1276.0,67.0,71.4,27.0,57.9,6.8,19.7,14.7,10.6,9.2,26.7,14.0,11.8,4.4,3.1,14.2,78.62,90.74,85.49,0.56,0.91,1353.0,1
2071,71.0,72.7,25.5,60.4,6.2,22.8,20.7,15.5,10.0,25.2,9.5,10.4,7.9,4.7,15.4,75.18,98.42,83.36,0.52,0.98,2070.0,1371.0,56.0,60.8,21.0,51.7,7.6,23.4,16.8,11.2,8.0,21.4,11.4,13.3,5.0,2.3,15.9,68.44,89.08,83.66,0.52,0.89,1139.0,1
2072,70.0,71.1,25.9,55.7,6.4,20.1,16.1,12.9,9.0,22.1,14.4,10.6,9.9,3.3,14.4,74.92,95.37,69.56,0.57,0.95,2071.0,1400.0,57.0,70.3,25.2,57.9,7.7,23.3,16.1,12.2,7.8,27.6,13.7,11.2,8.4,1.5,17.0,76.78,92.06,83.5,0.55,0.92,1243.0,1
2073,81.0,74.4,27.3,58.6,8.0,20.6,19.2,11.8,10.2,22.1,15.2,12.2,10.2,3.3,16.5,80.24,92.56,80.35,0.55,0.93,2072.0,1208.0,79.0,70.7,24.1,55.0,6.9,22.7,21.8,15.6,7.1,24.9,14.0,13.2,4.4,2.7,15.9,75.87,93.82,95.04,0.55,0.94,1401.0,1
2074,82.0,74.9,27.0,62.3,6.8,20.1,18.3,14.1,10.1,27.0,13.0,12.1,6.2,2.1,16.9,83.72,89.55,90.44,0.53,0.9,2073.0,1141.0,54.0,64.8,22.8,54.9,8.4,21.6,16.4,10.8,6.9,21.5,11.7,14.3,6.5,2.0,21.8,78.14,83.02,102.8,0.52,0.83,1405.0,1
2075,74.0,79.3,28.1,61.7,5.7,21.1,23.4,17.4,9.8,25.4,15.0,12.7,7.7,4.1,16.9,81.45,98.19,86.43,0.55,0.98,2074.0,1435.0,75.0,66.9,23.4,58.9,7.3,26.0,17.9,12.8,10.2,23.4,9.8,11.7,7.6,3.2,15.7,74.04,89.86,80.42,0.5,0.9,1116.0,0
2076,65.0,74.5,26.9,57.9,8.7,22.0,16.1,12.0,8.1,25.8,14.8,10.3,5.7,2.4,15.8,76.94,96.83,89.03,0.58,0.97,2075.0,1155.0,75.0,63.8,24.4,52.2,5.9,18.4,13.0,9.1,6.8,23.4,14.7,8.9,4.9,5.8,13.7,72.61,87.72,87.7,0.55,0.88,1438.0,0
2077,76.0,78.1,28.0,60.0,7.9,25.2,18.6,14.2,8.1,25.7,14.9,11.8,5.6,3.1,15.4,81.88,95.9,90.9,0.58,0.96,2076.0,1199.0,54.0,71.9,26.7,58.5,7.5,21.1,15.9,11.0,9.0,22.5,14.4,13.5,9.5,4.8,16.9,82.4,86.9,84.64,0.55,0.87,1448.0,1
2078,70.0,74.3,25.9,59.5,7.7,24.5,19.7,14.8,10.4,22.2,13.0,12.6,10.3,4.8,15.3,77.21,96.26,74.56,0.55,0.96,2077.0,1196.0,83.0,79.8,28.8,61.9,9.3,28.4,19.0,12.9,11.0,26.5,14.3,13.3,6.2,5.0,17.7,84.49,94.58,88.34,0.57,0.95,1104.0,0
2079,72.0,54.4,21.2,58.5,3.8,15.2,11.8,8.2,8.5,20.1,9.1,13.4,8.3,2.6,17.8,75.05,72.23,93.38,0.43,0.72,2078.0,1105.0,67.0,62.5,22.5,62.1,6.7,22.8,17.2,10.8,9.4,18.5,10.3,13.7,7.4,2.9,19.1,78.06,79.5,98.01,0.45,0.8,1290.0,1
2080,50.0,58.1,22.2,58.3,6.0,18.5,12.0,7.7,8.4,22.2,11.2,13.3,6.8,4.2,18.7,74.35,77.75,91.51,0.46,0.78,2079.0,1108.0,65.0,57.4,21.6,59.0,5.1,17.0,13.1,9.1,10.4,19.9,9.1,13.4,7.3,2.2,15.7,70.07,82.48,90.92,0.45,0.82,1238.0,0
2081,70.0,55.5,19.4,51.8,6.6,24.9,14.4,10.1,5.2,17.9,8.9,14.9,5.0,2.1,18.1,74.04,74.99,102.25,0.48,0.75,2080.0,1106.0,68.0,65.6,23.5,57.6,5.6,18.7,19.5,13.0,8.8,23.6,10.7,16.2,7.6,3.7,17.7,81.31,80.35,94.48,0.49,0.8,1115.0,1
2082,88.0,77.4,26.6,65.9,8.7,25.9,20.2,15.5,11.8,25.5,11.3,12.9,8.1,3.9,18.9,84.1,92.53,89.66,0.52,0.93,2081.0,1132.0,99.0,77.9,28.9,64.6,8.6,25.2,16.8,11.5,10.9,24.9,13.9,13.6,5.8,3.5,19.2,86.61,89.77,92.42,0.54,0.9,1138.0,0
2083,67.0,72.7,24.6,54.5,9.5,27.7,18.1,14.0,7.7,20.3,12.6,11.0,7.4,1.4,16.7,72.28,100.88,85.59,0.58,1.01,2082.0,1151.0,75.0,73.9,27.1,57.9,8.0,22.6,15.0,11.7,10.1,21.2,12.6,10.8,6.7,3.1,16.5,77.01,96.33,84.85,0.57,0.96,1459.0,0
2084,58.0,71.3,24.8,56.9,8.3,25.2,16.8,13.4,6.8,19.3,12.6,13.5,7.2,2.7,16.6,78.79,90.61,92.5,0.56,0.9,2083.0,1236.0,65.0,,,,,,,,,,,,,,,,,,,,1156.0,0
2085,88.0,73.7,27.2,56.5,9.2,22.7,13.1,10.1,5.9,23.6,15.8,10.0,6.6,2.0,15.0,78.18,94.55,88.96,0.6,0.95,2084.0,1172.0,73.0,71.5,26.4,61.3,8.6,27.3,15.0,10.1,7.9,26.2,13.6,12.6,5.2,2.8,16.2,82.87,86.36,90.09,0.53,0.86,1386.0,1
2086,88.0,71.8,25.0,56.6,8.3,21.4,18.3,13.5,8.4,22.6,15.4,12.0,7.0,2.6,13.9,76.33,94.26,88.18,0.56,0.94,2085.0,1187.0,80.0,73.2,25.6,57.2,7.9,21.4,19.7,14.1,5.6,22.6,12.3,11.1,8.4,3.6,17.0,82.54,89.0,95.44,0.56,0.89,1408.0,1
2087,79.0,74.1,25.6,59.8,11.5,33.1,13.9,11.4,7.6,27.2,15.6,12.0,4.6,2.2,15.7,82.08,90.29,96.62,0.56,0.9,2086.0,1440.0,80.0,66.3,25.9,59.8,8.3,24.0,9.5,6.2,11.1,21.3,12.0,13.0,6.8,2.6,15.7,79.02,83.6,87.13,0.52,0.84,1190.0,0
2088,67.0,60.5,20.9,53.6,8.3,24.7,13.5,10.4,6.0,19.6,11.4,17.4,5.1,2.9,16.2,80.41,75.21,96.57,0.51,0.75,2087.0,1195.0,74.0,76.9,27.0,58.6,10.1,28.1,17.3,12.8,9.0,24.5,16.0,14.8,8.3,5.1,14.0,82.83,93.35,86.57,0.58,0.93,1316.0,0
2089,65.0,57.7,21.9,56.6,4.0,14.3,14.9,9.9,7.7,20.3,8.7,11.9,7.6,2.4,16.8,72.31,80.25,95.56,0.46,0.8,2088.0,1198.0,68.0,73.2,25.1,59.3,10.0,29.5,18.3,13.0,7.5,25.6,14.4,13.3,6.6,4.1,16.9,81.64,90.49,90.06,0.55,0.9,1126.0,0
2090,58.0,75.5,27.2,59.1,11.2,30.1,14.5,9.9,7.8,23.3,16.4,12.1,7.9,3.1,14.4,82.5,91.53,88.08,0.59,0.92,2089.0,1202.0,54.0,63.6,22.6,52.0,6.3,18.2,16.6,12.1,8.6,26.0,11.2,15.0,4.6,1.8,14.9,71.94,88.76,87.61,0.53,0.89,1422.0,1
2091,88.0,68.0,25.3,58.8,7.7,24.2,14.1,9.7,8.3,23.8,13.8,14.5,7.6,4.9,19.7,82.99,81.9,91.58,0.53,0.82,2090.0,1149.0,63.0,63.8,23.0,61.0,7.5,27.5,15.9,10.3,7.9,24.0,11.4,16.1,6.7,2.0,17.0,80.09,79.54,94.34,0.47,0.8,1205.0,1
2092,83.0,79.9,29.7,62.4,8.5,24.5,18.0,12.0,13.6,23.5,15.6,10.7,9.9,4.6,16.9,79.67,100.03,75.57,0.57,1.0,2091.0,1378.0,66.0,56.6,21.3,57.5,3.9,16.9,14.7,10.1,9.4,22.7,8.9,10.6,6.6,4.7,16.8,68.66,83.16,86.69,0.44,0.83,1222.0,1
2093,51.0,73.7,26.2,56.7,7.3,19.0,19.5,14.0,10.0,23.3,15.5,12.4,9.8,3.4,17.5,77.2,95.91,77.95,0.56,0.96,2092.0,1403.0,47.0,76.1,27.5,57.5,7.9,22.1,20.0,13.2,10.1,25.9,14.6,13.5,8.3,2.8,16.4,80.2,94.49,78.65,0.58,0.94,1235.0,1
2094,75.0,69.8,24.7,59.3,8.1,25.5,17.3,12.3,9.9,27.5,12.5,13.6,6.3,2.3,18.3,76.6,92.07,86.61,0.53,0.92,2093.0,1338.0,72.0,61.4,20.2,50.8,5.3,17.1,22.2,15.7,8.9,23.2,11.1,10.8,4.3,4.1,14.6,63.93,95.82,88.83,0.5,0.96,1257.0,1
2095,83.0,70.6,24.8,57.5,9.0,26.4,15.3,12.0,8.0,22.0,13.8,11.8,7.2,2.7,15.9,76.29,92.17,91.8,0.55,0.92,2094.0,1273.0,80.0,70.1,24.5,58.5,9.0,28.4,17.0,12.1,9.9,22.8,11.5,15.9,6.8,2.8,18.4,80.54,86.74,91.5,0.53,0.87,1359.0,1
2096,87.0,76.0,26.8,60.9,8.4,23.7,20.0,14.0,8.5,22.8,14.0,11.8,7.8,4.1,13.5,83.02,90.99,91.46,0.54,0.91,2095.0,1393.0,88.0,74.9,27.4,56.4,7.6,20.1,16.7,12.5,5.2,21.9,13.2,9.0,7.5,3.0,13.8,80.22,93.83,93.88,0.59,0.94,1274.0,0
2097,79.0,73.8,25.8,56.5,8.7,20.3,18.3,13.5,8.8,26.4,17.6,13.5,5.0,5.5,15.2,78.92,93.88,87.25,0.57,0.94,2096.0,1277.0,67.0,75.9,26.8,62.8,7.3,26.7,20.7,15.0,7.3,25.9,13.5,13.6,8.0,3.1,17.7,88.66,85.96,93.4,0.53,0.86,1304.0,1
2098,69.0,72.7,25.9,56.5,8.9,22.9,17.8,12.0,8.9,25.8,12.9,13.7,6.5,5.0,17.0,78.49,92.66,85.81,0.57,0.93,2097.0,1133.0,71.0,74.0,27.9,59.8,9.1,23.7,12.0,9.1,7.2,24.5,12.3,10.7,6.1,3.5,13.6,81.24,90.83,85.85,0.57,0.91,1283.0,0
2099,57.0,61.7,22.8,59.8,5.7,21.0,14.3,10.4,11.4,19.1,11.1,13.8,7.6,2.3,18.2,71.35,86.55,89.22,0.47,0.87,2098.0,1342.0,65.0,64.9,24.6,60.6,7.3,22.0,13.1,8.4,9.2,21.3,13.4,12.7,8.2,2.9,17.0,81.0,80.17,92.55,0.49,0.8,1299.0,0
2100,65.0,70.7,25.5,56.4,8.5,24.6,14.2,11.2,5.3,22.5,12.6,10.3,7.5,3.4,13.6,79.83,89.03,92.21,0.56,0.89,2099.0,1320.0,92.0,71.5,25.0,55.7,9.1,25.0,16.7,12.4,5.2,26.8,12.0,11.6,5.3,0.9,12.5,75.88,94.25,90.3,0.57,0.94,1434.0,0
2101,73.0,76.3,27.9,59.6,7.8,19.3,16.3,12.7,8.8,28.2,14.3,12.3,5.7,2.7,13.7,80.1,95.95,82.09,0.57,0.96,2100.0,1323.0,78.0,68.3,23.7,55.9,8.5,25.1,15.6,12.4,6.8,23.8,13.3,10.0,5.0,2.6,15.4,72.57,94.24,90.98,0.55,0.94,1314.0,0
2102,70.0,76.7,27.9,63.0,7.7,22.3,17.2,13.2,7.7,27.1,17.7,8.6,7.5,3.8,17.2,78.4,98.4,85.56,0.55,0.98,2101.0,1321.0,74.0,65.9,23.6,53.3,8.5,24.3,13.6,10.2,7.9,25.7,12.8,12.4,4.9,1.6,14.5,73.63,89.63,88.66,0.56,0.9,1336.0,0
2103,72.0,80.7,27.0,57.9,11.5,27.8,20.6,15.2,8.0,20.0,15.0,10.3,6.2,2.3,17.2,79.58,101.32,93.62,0.6,1.01,2102.0,1269.0,80.0,71.2,25.6,59.5,8.0,25.3,16.5,12.0,6.0,25.1,15.1,9.2,7.6,2.2,14.0,77.51,92.38,90.93,0.54,0.92,1350.0,0
2104,84.0,73.2,27.0,60.8,6.5,20.5,19.5,12.7,10.3,26.7,10.6,11.7,5.4,5.5,14.2,80.97,90.49,83.35,0.53,0.9,2103.0,1385.0,89.0,79.0,29.4,63.4,7.3,21.9,18.9,12.9,9.7,23.9,18.4,13.5,10.2,5.9,16.7,87.88,89.93,86.13,0.55,0.9,1177.0,0
2105,62.0,71.7,25.4,55.7,7.9,21.7,16.9,13.0,8.6,23.3,14.3,13.1,7.4,3.2,13.8,77.46,92.61,84.5,0.57,0.93,2104.0,1396.0,66.0,68.1,22.8,57.2,6.3,21.6,22.7,16.2,10.7,24.5,12.1,11.7,6.6,4.8,18.3,72.29,94.07,86.21,0.51,0.94,1416.0,0
2106,66.0,74.6,28.5,64.3,8.4,27.5,13.2,9.2,9.9,24.0,17.8,10.6,9.8,5.0,15.8,83.02,89.58,77.76,0.53,0.89,2105.0,1279.0,60.0,67.0,23.8,58.5,6.1,21.5,19.2,13.3,9.2,25.0,12.5,11.2,7.8,3.0,15.8,73.84,90.91,82.16,0.5,0.91,1397.0,1
2107,61.0,60.8,21.5,55.4,4.9,15.5,18.8,12.9,6.9,22.2,9.4,15.7,6.2,3.6,19.1,78.25,78.31,102.35,0.48,0.78,2106.0,1212.0,67.0,61.6,23.6,57.6,4.1,15.1,16.1,10.3,12.6,24.0,9.6,15.9,4.5,4.3,19.3,75.03,82.58,88.83,0.48,0.83,1411.0,0
2108,60.0,67.6,23.8,58.0,8.0,25.1,17.1,12.0,7.8,19.5,11.9,12.1,5.8,5.7,14.7,78.41,86.08,88.06,0.52,0.86,2107.0,1421.0,54.0,,,,,,,,,,,,,,,,,,,,1144.0,1
2109,52.0,73.4,26.8,54.0,6.6,19.5,18.6,13.2,8.7,24.0,15.2,14.6,6.6,3.6,16.6,79.18,92.8,85.34,0.59,0.93,2108.0,1173.0,53.0,60.9,22.5,52.5,5.2,17.0,17.0,10.7,7.4,21.8,12.2,15.1,9.6,5.1,17.1,77.46,78.39,82.4,0.51,0.78,1433.0,0
2110,75.0,67.5,23.6,59.2,8.8,28.0,15.7,11.5,10.6,24.9,11.0,9.5,5.8,2.8,15.2,70.54,94.92,80.4,0.51,0.95,2109.0,1166.0,41.0,72.7,27.3,57.8,6.9,20.8,15.3,11.2,8.8,26.0,14.1,13.3,6.4,5.2,13.1,81.34,89.42,82.87,0.57,0.89,1437.0,1
2111,90.0,,,,,,,,,,,,,,,,,,,,2110.0,1441.0,94.0,74.2,26.3,61.3,10.8,31.6,16.2,10.8,9.7,25.8,14.0,12.6,4.3,1.9,17.2,80.72,92.05,94.48,0.55,0.92,1154.0,0
2112,63.0,61.9,22.1,55.1,7.2,22.0,15.2,10.5,7.3,24.8,11.1,12.9,5.2,3.9,16.5,76.63,80.71,96.79,0.5,0.81,2111.0,1454.0,49.0,62.2,22.3,51.9,4.8,19.4,16.8,12.8,7.7,19.6,10.2,11.9,4.0,3.0,15.7,68.97,90.31,94.89,0.53,0.9,1453.0,1
2113,64.0,72.6,25.9,58.1,6.9,22.8,17.8,13.9,8.7,24.1,11.8,10.7,4.9,2.7,18.0,74.93,97.58,91.78,0.55,0.98,2112.0,1464.0,60.0,68.2,25.7,57.7,6.7,19.1,14.0,10.1,5.9,22.0,13.2,13.7,6.4,3.0,14.8,84.33,81.15,98.55,0.54,0.81,1352.0,1
